p_value,which_colldate,which_PC,comparison,group_1,group_2,groupsplit,test
0.182706773161299,t6,PC1,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,BDAYSgroupE_t6,pairwise.t.test
0.754461340499549,t6,PC2,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,BDAYSgroupE_t6,pairwise.t.test
0.79696013503485,t6,PC3,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,BDAYSgroupE_t6,pairwise.t.test
0.0485645543113654,t6,PC4,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,BDAYSgroupE_t6,pairwise.t.test
0.611624399924104,t6,PC5,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,BDAYSgroupE_t6,pairwise.t.test
0.718195319997054,t8,PC1,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,BDAYSgroupE_t8,pairwise.t.test
0.674428380905914,t8,PC2,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,BDAYSgroupE_t8,pairwise.t.test
0.0539663564838221,t8,PC3,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,BDAYSgroupE_t8,pairwise.t.test
0.0702566726792686,t8,PC4,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,BDAYSgroupE_t8,pairwise.t.test
0.269466285307728,t8,PC5,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,BDAYSgroupE_t8,pairwise.t.test
0.444237598087851,t9,PC1,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,BDAYSgroupE_t9,pairwise.t.test
0.243731637142954,t9,PC2,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,BDAYSgroupE_t9,pairwise.t.test
0.123454097590567,t9,PC3,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,BDAYSgroupE_t9,pairwise.t.test
0.299714388979023,t9,PC4,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,BDAYSgroupE_t9,pairwise.t.test
0.865640986861074,t9,PC5,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,BDAYSgroupE_t9,pairwise.t.test
0.563238796803446,t0,PC1,Control_vs_D-Scour,Control,D-Scour,BDAYSgroupF_t0,pairwise.t.test
0.227135391535666,t0,PC2,Control_vs_D-Scour,Control,D-Scour,BDAYSgroupF_t0,pairwise.t.test
0.270920190449184,t0,PC3,Control_vs_D-Scour,Control,D-Scour,BDAYSgroupF_t0,pairwise.t.test
0.188169929146057,t0,PC4,Control_vs_D-Scour,Control,D-Scour,BDAYSgroupF_t0,pairwise.t.test
0.647421537373898,t0,PC5,Control_vs_D-Scour,Control,D-Scour,BDAYSgroupF_t0,pairwise.t.test
0.545711717682686,t2,PC1,Control_vs_D-Scour,Control,D-Scour,BDAYSgroupF_t2,pairwise.t.test
0.83046117841659,t2,PC2,Control_vs_D-Scour,Control,D-Scour,BDAYSgroupF_t2,pairwise.t.test
0.0224851593433318,t2,PC3,Control_vs_D-Scour,Control,D-Scour,BDAYSgroupF_t2,pairwise.t.test
0.659344906459341,t2,PC4,Control_vs_D-Scour,Control,D-Scour,BDAYSgroupF_t2,pairwise.t.test
0.853008178422658,t2,PC5,Control_vs_D-Scour,Control,D-Scour,BDAYSgroupF_t2,pairwise.t.test
0.310446587555519,t4,PC1,Control_vs_D-Scour,Control,D-Scour,BDAYSgroupF_t4,pairwise.t.test
0.589359283677008,t4,PC2,Control_vs_D-Scour,Control,D-Scour,BDAYSgroupF_t4,pairwise.t.test
0.542728675656801,t4,PC3,Control_vs_D-Scour,Control,D-Scour,BDAYSgroupF_t4,pairwise.t.test
0.925272936965685,t4,PC4,Control_vs_D-Scour,Control,D-Scour,BDAYSgroupF_t4,pairwise.t.test
0.357779845688128,t4,PC5,Control_vs_D-Scour,Control,D-Scour,BDAYSgroupF_t4,pairwise.t.test
0.329843787610536,t6,PC1,Control_vs_D-Scour,Control,D-Scour,BDAYSgroupF_t6,pairwise.t.test
0.00881404135904292,t6,PC2,Control_vs_D-Scour,Control,D-Scour,BDAYSgroupF_t6,pairwise.t.test
0.943362754598399,t6,PC3,Control_vs_D-Scour,Control,D-Scour,BDAYSgroupF_t6,pairwise.t.test
0.33454269332336,t6,PC4,Control_vs_D-Scour,Control,D-Scour,BDAYSgroupF_t6,pairwise.t.test
0.852912805227488,t6,PC5,Control_vs_D-Scour,Control,D-Scour,BDAYSgroupF_t6,pairwise.t.test
0.478495850338852,t8,PC1,Control_vs_D-Scour,Control,D-Scour,BDAYSgroupF_t8,pairwise.t.test
0.0345237357302182,t8,PC2,Control_vs_D-Scour,Control,D-Scour,BDAYSgroupF_t8,pairwise.t.test
0.00339105213773024,t8,PC3,Control_vs_D-Scour,Control,D-Scour,BDAYSgroupF_t8,pairwise.t.test
0.00967872093537961,t8,PC4,Control_vs_D-Scour,Control,D-Scour,BDAYSgroupF_t8,pairwise.t.test
0.746202860715698,t8,PC5,Control_vs_D-Scour,Control,D-Scour,BDAYSgroupF_t8,pairwise.t.test
0.87110652439028,t9,PC1,Control_vs_D-Scour,Control,D-Scour,BDAYSgroupF_t9,pairwise.t.test
0.517429035792858,t9,PC2,Control_vs_D-Scour,Control,D-Scour,BDAYSgroupF_t9,pairwise.t.test
0.105212051233922,t9,PC3,Control_vs_D-Scour,Control,D-Scour,BDAYSgroupF_t9,pairwise.t.test
0.605486998605865,t9,PC4,Control_vs_D-Scour,Control,D-Scour,BDAYSgroupF_t9,pairwise.t.test
0.0415084935383053,t9,PC5,Control_vs_D-Scour,Control,D-Scour,BDAYSgroupF_t9,pairwise.t.test
0.898050438814984,t0,PC1,ColiGuard_vs_Control,ColiGuard,Control,BDAYSgroupG_t0,pairwise.t.test
0.841890306974253,t0,PC2,ColiGuard_vs_Control,ColiGuard,Control,BDAYSgroupG_t0,pairwise.t.test
0.741231440555617,t0,PC3,ColiGuard_vs_Control,ColiGuard,Control,BDAYSgroupG_t0,pairwise.t.test
0.15784273030002,t0,PC4,ColiGuard_vs_Control,ColiGuard,Control,BDAYSgroupG_t0,pairwise.t.test
0.230423300426379,t0,PC5,ColiGuard_vs_Control,ColiGuard,Control,BDAYSgroupG_t0,pairwise.t.test
0.584022472636086,t2,PC1,ColiGuard_vs_Control,ColiGuard,Control,BDAYSgroupG_t2,pairwise.t.test
0.573521623903236,t2,PC2,ColiGuard_vs_Control,ColiGuard,Control,BDAYSgroupG_t2,pairwise.t.test
0.389141093183395,t2,PC3,ColiGuard_vs_Control,ColiGuard,Control,BDAYSgroupG_t2,pairwise.t.test
0.440511579647006,t2,PC4,ColiGuard_vs_Control,ColiGuard,Control,BDAYSgroupG_t2,pairwise.t.test
0.00586259767824054,t2,PC5,ColiGuard_vs_Control,ColiGuard,Control,BDAYSgroupG_t2,pairwise.t.test
0.0890441578247657,t4,PC1,ColiGuard_vs_Control,ColiGuard,Control,BDAYSgroupG_t4,pairwise.t.test
0.671660537413519,t4,PC2,ColiGuard_vs_Control,ColiGuard,Control,BDAYSgroupG_t4,pairwise.t.test
0.312440303160571,t4,PC3,ColiGuard_vs_Control,ColiGuard,Control,BDAYSgroupG_t4,pairwise.t.test
0.908773626655777,t4,PC4,ColiGuard_vs_Control,ColiGuard,Control,BDAYSgroupG_t4,pairwise.t.test
0.937192910839449,t4,PC5,ColiGuard_vs_Control,ColiGuard,Control,BDAYSgroupG_t4,pairwise.t.test
0.228194762570524,t6,PC1,ColiGuard_vs_Control,ColiGuard,Control,BDAYSgroupG_t6,pairwise.t.test
0.310871415486027,t6,PC2,ColiGuard_vs_Control,ColiGuard,Control,BDAYSgroupG_t6,pairwise.t.test
0.925886134327143,t6,PC3,ColiGuard_vs_Control,ColiGuard,Control,BDAYSgroupG_t6,pairwise.t.test
0.576752429899174,t6,PC4,ColiGuard_vs_Control,ColiGuard,Control,BDAYSgroupG_t6,pairwise.t.test
0.877050817935161,t6,PC5,ColiGuard_vs_Control,ColiGuard,Control,BDAYSgroupG_t6,pairwise.t.test
0.507999832839893,t8,PC1,ColiGuard_vs_Control,ColiGuard,Control,BDAYSgroupG_t8,pairwise.t.test
0.505846139479262,t8,PC2,ColiGuard_vs_Control,ColiGuard,Control,BDAYSgroupG_t8,pairwise.t.test
0.00797666138153124,t8,PC3,ColiGuard_vs_Control,ColiGuard,Control,BDAYSgroupG_t8,pairwise.t.test
0.865074221365346,t8,PC4,ColiGuard_vs_Control,ColiGuard,Control,BDAYSgroupG_t8,pairwise.t.test
0.0143857762378228,t8,PC5,ColiGuard_vs_Control,ColiGuard,Control,BDAYSgroupG_t8,pairwise.t.test
0.954358437927092,t9,PC1,ColiGuard_vs_Control,ColiGuard,Control,BDAYSgroupG_t9,pairwise.t.test
0.682450012282134,t9,PC2,ColiGuard_vs_Control,ColiGuard,Control,BDAYSgroupG_t9,pairwise.t.test
0.810293542126146,t9,PC3,ColiGuard_vs_Control,ColiGuard,Control,BDAYSgroupG_t9,pairwise.t.test
0.368946338863267,t9,PC4,ColiGuard_vs_Control,ColiGuard,Control,BDAYSgroupG_t9,pairwise.t.test
0.279537037680154,t9,PC5,ColiGuard_vs_Control,ColiGuard,Control,BDAYSgroupG_t9,pairwise.t.test
0.98669481226821,t0,PC1,ColiGuard_vs_Control,ColiGuard,Control,groupA_t0,pairwise.t.test
0.262003558888029,t0,PC1,Control_vs_D-Scour,Control,D-Scour,groupA_t0,pairwise.t.test
0.440263827147636,t0,PC1,Control_vs_Neomycin,Control,Neomycin,groupA_t0,pairwise.t.test
0.0829225769762312,t0,PC1,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,groupA_t0,pairwise.t.test
0.317094671022371,t0,PC1,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,groupA_t0,pairwise.t.test
0.915773969138296,t0,PC2,ColiGuard_vs_Control,ColiGuard,Control,groupA_t0,pairwise.t.test
0.472392097631439,t0,PC2,Control_vs_D-Scour,Control,D-Scour,groupA_t0,pairwise.t.test
0.724690896918563,t0,PC2,Control_vs_Neomycin,Control,Neomycin,groupA_t0,pairwise.t.test
0.779687096823323,t0,PC2,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,groupA_t0,pairwise.t.test
0.603291917097034,t0,PC2,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,groupA_t0,pairwise.t.test
0.00689944157664283,t0,PC3,ColiGuard_vs_Control,ColiGuard,Control,groupA_t0,pairwise.t.test
0.28525135323435,t0,PC3,Control_vs_D-Scour,Control,D-Scour,groupA_t0,pairwise.t.test
0.0229043990149294,t0,PC3,Control_vs_Neomycin,Control,Neomycin,groupA_t0,pairwise.t.test
0.241228258087247,t0,PC3,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,groupA_t0,pairwise.t.test
0.0757782114160985,t0,PC3,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,groupA_t0,pairwise.t.test
0.921999394330621,t0,PC4,ColiGuard_vs_Control,ColiGuard,Control,groupA_t0,pairwise.t.test
0.446903543295767,t0,PC4,Control_vs_D-Scour,Control,D-Scour,groupA_t0,pairwise.t.test
0.849646212214157,t0,PC4,Control_vs_Neomycin,Control,Neomycin,groupA_t0,pairwise.t.test
0.539021102414711,t0,PC4,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,groupA_t0,pairwise.t.test
0.478475667882372,t0,PC4,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,groupA_t0,pairwise.t.test
0.597420147209033,t0,PC5,ColiGuard_vs_Control,ColiGuard,Control,groupA_t0,pairwise.t.test
0.325072034286499,t0,PC5,Control_vs_D-Scour,Control,D-Scour,groupA_t0,pairwise.t.test
0.671860395830873,t0,PC5,Control_vs_Neomycin,Control,Neomycin,groupA_t0,pairwise.t.test
0.771012951457101,t0,PC5,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,groupA_t0,pairwise.t.test
0.497796002231999,t0,PC5,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,groupA_t0,pairwise.t.test
0.949112044274817,t2,PC1,ColiGuard_vs_Control,ColiGuard,Control,groupA_t2,pairwise.t.test
0.23591579007748,t2,PC1,Control_vs_D-Scour,Control,D-Scour,groupA_t2,pairwise.t.test
0.869982245067015,t2,PC1,Control_vs_Neomycin,Control,Neomycin,groupA_t2,pairwise.t.test
0.241845234907376,t2,PC1,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,groupA_t2,pairwise.t.test
0.493904064237765,t2,PC1,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,groupA_t2,pairwise.t.test
0.353253611084973,t2,PC2,ColiGuard_vs_Control,ColiGuard,Control,groupA_t2,pairwise.t.test
0.190772890138253,t2,PC2,Control_vs_D-Scour,Control,D-Scour,groupA_t2,pairwise.t.test
0.120131973864852,t2,PC2,Control_vs_Neomycin,Control,Neomycin,groupA_t2,pairwise.t.test
0.0418520338726357,t2,PC2,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,groupA_t2,pairwise.t.test
0.00755089208616015,t2,PC2,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,groupA_t2,pairwise.t.test
0.667475240542052,t2,PC3,ColiGuard_vs_Control,ColiGuard,Control,groupA_t2,pairwise.t.test
0.0892285442457082,t2,PC3,Control_vs_D-Scour,Control,D-Scour,groupA_t2,pairwise.t.test
0.0245670631303731,t2,PC3,Control_vs_Neomycin,Control,Neomycin,groupA_t2,pairwise.t.test
0.0925046642884148,t2,PC3,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,groupA_t2,pairwise.t.test
0.0598290851978125,t2,PC3,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,groupA_t2,pairwise.t.test
0.0736395490953594,t2,PC4,ColiGuard_vs_Control,ColiGuard,Control,groupA_t2,pairwise.t.test
0.349362962691125,t2,PC4,Control_vs_D-Scour,Control,D-Scour,groupA_t2,pairwise.t.test
0.892933154697263,t2,PC4,Control_vs_Neomycin,Control,Neomycin,groupA_t2,pairwise.t.test
0.225914534177898,t2,PC4,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,groupA_t2,pairwise.t.test
0.668502417439222,t2,PC4,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,groupA_t2,pairwise.t.test
0.0463727446210062,t2,PC5,ColiGuard_vs_Control,ColiGuard,Control,groupA_t2,pairwise.t.test
0.118018242125604,t2,PC5,Control_vs_D-Scour,Control,D-Scour,groupA_t2,pairwise.t.test
0.166303113961511,t2,PC5,Control_vs_Neomycin,Control,Neomycin,groupA_t2,pairwise.t.test
0.0157090937622184,t2,PC5,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,groupA_t2,pairwise.t.test
0.0946846849488058,t2,PC5,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,groupA_t2,pairwise.t.test
0.583899317766927,t4,PC1,ColiGuard_vs_Control,ColiGuard,Control,groupA_t4,pairwise.t.test
0.402739777510464,t4,PC1,Control_vs_D-Scour,Control,D-Scour,groupA_t4,pairwise.t.test
0.800314033211478,t4,PC1,Control_vs_Neomycin,Control,Neomycin,groupA_t4,pairwise.t.test
0.532218334091387,t4,PC1,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,groupA_t4,pairwise.t.test
0.483849989242429,t4,PC1,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,groupA_t4,pairwise.t.test
0.730186997480327,t4,PC2,ColiGuard_vs_Control,ColiGuard,Control,groupA_t4,pairwise.t.test
0.677329761115377,t4,PC2,Control_vs_D-Scour,Control,D-Scour,groupA_t4,pairwise.t.test
0.00262306125486195,t4,PC2,Control_vs_Neomycin,Control,Neomycin,groupA_t4,pairwise.t.test
0.00185615183764747,t4,PC2,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,groupA_t4,pairwise.t.test
0.00220151442449857,t4,PC2,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,groupA_t4,pairwise.t.test
0.296964692390765,t4,PC3,ColiGuard_vs_Control,ColiGuard,Control,groupA_t4,pairwise.t.test
0.696134914637415,t4,PC3,Control_vs_D-Scour,Control,D-Scour,groupA_t4,pairwise.t.test
0.54627362294677,t4,PC3,Control_vs_Neomycin,Control,Neomycin,groupA_t4,pairwise.t.test
0.5544237743806,t4,PC3,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,groupA_t4,pairwise.t.test
0.122926274799874,t4,PC3,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,groupA_t4,pairwise.t.test
0.621870945661687,t4,PC4,ColiGuard_vs_Control,ColiGuard,Control,groupA_t4,pairwise.t.test
0.734839398403577,t4,PC4,Control_vs_D-Scour,Control,D-Scour,groupA_t4,pairwise.t.test
0.170294788003419,t4,PC4,Control_vs_Neomycin,Control,Neomycin,groupA_t4,pairwise.t.test
0.263925396500628,t4,PC4,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,groupA_t4,pairwise.t.test
0.452270968049777,t4,PC4,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,groupA_t4,pairwise.t.test
0.210153915321624,t4,PC5,ColiGuard_vs_Control,ColiGuard,Control,groupA_t4,pairwise.t.test
0.192428527599339,t4,PC5,Control_vs_D-Scour,Control,D-Scour,groupA_t4,pairwise.t.test
0.250118133016198,t4,PC5,Control_vs_Neomycin,Control,Neomycin,groupA_t4,pairwise.t.test
0.907049461934292,t4,PC5,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,groupA_t4,pairwise.t.test
0.857085335650484,t4,PC5,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,groupA_t4,pairwise.t.test
0.410970970259642,t6,PC1,ColiGuard_vs_Control,ColiGuard,Control,groupA_t6,pairwise.t.test
0.158958450466696,t6,PC1,Control_vs_D-Scour,Control,D-Scour,groupA_t6,pairwise.t.test
0.782224169428383,t6,PC1,Control_vs_Neomycin,Control,Neomycin,groupA_t6,pairwise.t.test
0.631776657539073,t6,PC1,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,groupA_t6,pairwise.t.test
0.883557682539161,t6,PC1,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,groupA_t6,pairwise.t.test
0.656499066486623,t6,PC2,ColiGuard_vs_Control,ColiGuard,Control,groupA_t6,pairwise.t.test
0.223396067890794,t6,PC2,Control_vs_D-Scour,Control,D-Scour,groupA_t6,pairwise.t.test
0.894361143944871,t6,PC2,Control_vs_Neomycin,Control,Neomycin,groupA_t6,pairwise.t.test
0.23209529501744,t6,PC2,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,groupA_t6,pairwise.t.test
0.756034836150745,t6,PC2,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,groupA_t6,pairwise.t.test
0.123810891307645,t6,PC3,ColiGuard_vs_Control,ColiGuard,Control,groupA_t6,pairwise.t.test
0.0912272466145679,t6,PC3,Control_vs_D-Scour,Control,D-Scour,groupA_t6,pairwise.t.test
0.735414215254587,t6,PC3,Control_vs_Neomycin,Control,Neomycin,groupA_t6,pairwise.t.test
0.173562703659102,t6,PC3,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,groupA_t6,pairwise.t.test
0.00892352911876975,t6,PC3,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,groupA_t6,pairwise.t.test
0.199882102219243,t6,PC4,ColiGuard_vs_Control,ColiGuard,Control,groupA_t6,pairwise.t.test
0.460064510203033,t6,PC4,Control_vs_D-Scour,Control,D-Scour,groupA_t6,pairwise.t.test
0.202238094222101,t6,PC4,Control_vs_Neomycin,Control,Neomycin,groupA_t6,pairwise.t.test
0.741779948459936,t6,PC4,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,groupA_t6,pairwise.t.test
0.470755947970016,t6,PC4,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,groupA_t6,pairwise.t.test
0.47853893544689,t6,PC5,ColiGuard_vs_Control,ColiGuard,Control,groupA_t6,pairwise.t.test
0.777782274426336,t6,PC5,Control_vs_D-Scour,Control,D-Scour,groupA_t6,pairwise.t.test
0.452496587870348,t6,PC5,Control_vs_Neomycin,Control,Neomycin,groupA_t6,pairwise.t.test
0.486167423582501,t6,PC5,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,groupA_t6,pairwise.t.test
0.39709868417712,t6,PC5,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,groupA_t6,pairwise.t.test
0.818977242000343,t8,PC1,ColiGuard_vs_Control,ColiGuard,Control,groupA_t8,pairwise.t.test
0.337298616096064,t8,PC1,Control_vs_D-Scour,Control,D-Scour,groupA_t8,pairwise.t.test
0.63216582499143,t8,PC1,Control_vs_Neomycin,Control,Neomycin,groupA_t8,pairwise.t.test
0.52453318929702,t8,PC1,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,groupA_t8,pairwise.t.test
0.344717929510522,t8,PC1,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,groupA_t8,pairwise.t.test
0.585992067495478,t8,PC2,ColiGuard_vs_Control,ColiGuard,Control,groupA_t8,pairwise.t.test
0.355972074709619,t8,PC2,Control_vs_D-Scour,Control,D-Scour,groupA_t8,pairwise.t.test
0.945298781379513,t8,PC2,Control_vs_Neomycin,Control,Neomycin,groupA_t8,pairwise.t.test
0.216751299928808,t8,PC2,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,groupA_t8,pairwise.t.test
0.554020866302861,t8,PC2,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,groupA_t8,pairwise.t.test
0.879163997017117,t8,PC3,ColiGuard_vs_Control,ColiGuard,Control,groupA_t8,pairwise.t.test
0.887385587020625,t8,PC3,Control_vs_D-Scour,Control,D-Scour,groupA_t8,pairwise.t.test
0.667902348498477,t8,PC3,Control_vs_Neomycin,Control,Neomycin,groupA_t8,pairwise.t.test
0.0484428455251399,t8,PC3,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,groupA_t8,pairwise.t.test
0.64823395938524,t8,PC3,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,groupA_t8,pairwise.t.test
0.230003199568176,t8,PC4,ColiGuard_vs_Control,ColiGuard,Control,groupA_t8,pairwise.t.test
0.112054025377398,t8,PC4,Control_vs_D-Scour,Control,D-Scour,groupA_t8,pairwise.t.test
0.106995065853836,t8,PC4,Control_vs_Neomycin,Control,Neomycin,groupA_t8,pairwise.t.test
0.309929724339148,t8,PC4,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,groupA_t8,pairwise.t.test
0.458456247110938,t8,PC4,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,groupA_t8,pairwise.t.test
0.631390640851492,t8,PC5,ColiGuard_vs_Control,ColiGuard,Control,groupA_t8,pairwise.t.test
0.67945722128404,t8,PC5,Control_vs_D-Scour,Control,D-Scour,groupA_t8,pairwise.t.test
0.23859551911783,t8,PC5,Control_vs_Neomycin,Control,Neomycin,groupA_t8,pairwise.t.test
0.107124729794989,t8,PC5,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,groupA_t8,pairwise.t.test
0.0676666050806284,t8,PC5,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,groupA_t8,pairwise.t.test
0.944878858665365,t9,PC1,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,groupA_t9,pairwise.t.test
0.450993369474362,t9,PC2,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,groupA_t9,pairwise.t.test
0.631262865717647,t9,PC3,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,groupA_t9,pairwise.t.test
0.91716413087589,t9,PC4,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,groupA_t9,pairwise.t.test
0.246710734370509,t9,PC5,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,groupA_t9,pairwise.t.test
0.610171264626668,t0,PC1,ColiGuard_vs_Control,ColiGuard,Control,groupB_t0,pairwise.t.test
0.195415374804536,t0,PC1,Control_vs_D-Scour,Control,D-Scour,groupB_t0,pairwise.t.test
0.067800254440969,t0,PC1,Control_vs_Neomycin,Control,Neomycin,groupB_t0,pairwise.t.test
0.188447104010729,t0,PC1,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,groupB_t0,pairwise.t.test
0.156830213508288,t0,PC1,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,groupB_t0,pairwise.t.test
0.393861628675461,t0,PC2,ColiGuard_vs_Control,ColiGuard,Control,groupB_t0,pairwise.t.test
0.479984534046025,t0,PC2,Control_vs_D-Scour,Control,D-Scour,groupB_t0,pairwise.t.test
0.961474968445642,t0,PC2,Control_vs_Neomycin,Control,Neomycin,groupB_t0,pairwise.t.test
0.0914370173838323,t0,PC2,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,groupB_t0,pairwise.t.test
0.537168000404373,t0,PC2,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,groupB_t0,pairwise.t.test
0.836656608491985,t0,PC3,ColiGuard_vs_Control,ColiGuard,Control,groupB_t0,pairwise.t.test
0.467004176995284,t0,PC3,Control_vs_D-Scour,Control,D-Scour,groupB_t0,pairwise.t.test
0.680292097129381,t0,PC3,Control_vs_Neomycin,Control,Neomycin,groupB_t0,pairwise.t.test
0.00080638142706084,t0,PC3,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,groupB_t0,pairwise.t.test
0.814191461080965,t0,PC3,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,groupB_t0,pairwise.t.test
0.985796009398628,t0,PC4,ColiGuard_vs_Control,ColiGuard,Control,groupB_t0,pairwise.t.test
0.380740038409098,t0,PC4,Control_vs_D-Scour,Control,D-Scour,groupB_t0,pairwise.t.test
0.884898901079108,t0,PC4,Control_vs_Neomycin,Control,Neomycin,groupB_t0,pairwise.t.test
0.670528055006569,t0,PC4,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,groupB_t0,pairwise.t.test
0.0194278751486791,t0,PC4,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,groupB_t0,pairwise.t.test
0.734229278203053,t0,PC5,ColiGuard_vs_Control,ColiGuard,Control,groupB_t0,pairwise.t.test
0.250499211041431,t0,PC5,Control_vs_D-Scour,Control,D-Scour,groupB_t0,pairwise.t.test
0.032709506915593,t0,PC5,Control_vs_Neomycin,Control,Neomycin,groupB_t0,pairwise.t.test
